State Name,Date,Year,Month,Indicator,MCOD Codes,Data Value
Alaska,12/1/2018,2018,December,Methadone ,T40.3,0
Alaska,12/1/2018,2018,December,Heroin ,T40.1,28
Alaska,12/1/2018,2018,December,Opioids ,"T40.0-T40.4,T40.6",65
Alaska,12/1/2018,2018,December,"Synthetic opioids, excl. methadone ",T40.4,16
Alaska,12/1/2018,2018,December,Cocaine ,T40.5,10
Alaska,12/1/2018,2018,December,Psychostimulants with abuse potential ,T43.6,49
Alaska,12/1/2018,2018,December,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,46
Alaska,12/1/2018,2018,December,Natural & semi-synthetic opioids ,T40.2,33
Alaska,2/1/2018,2018,February,Heroin ,T40.1,37
Alaska,2/1/2018,2018,February,"Synthetic opioids, excl. methadone ",T40.4,38
Alaska,2/1/2018,2018,February,Natural & semi-synthetic opioids ,T40.2,48
Alaska,2/1/2018,2018,February,Cocaine ,T40.5,14
Alaska,2/1/2018,2018,February,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,80
Alaska,2/1/2018,2018,February,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",54
Alaska,2/1/2018,2018,February,Psychostimulants with abuse potential ,T43.6,56
Alaska,2/1/2018,2018,February,Methadone ,T40.3,10
Alaska,2/1/2018,2018,February,Opioids ,"T40.0-T40.4,T40.6",102
Alaska,1/1/2018,2018,January,Methadone ,T40.3,0
Alaska,1/1/2018,2018,January,Cocaine ,T40.5,16
Alaska,1/1/2018,2018,January,"Synthetic opioids, excl. methadone ",T40.4,38
Alaska,1/1/2018,2018,January,Heroin ,T40.1,36
Alaska,1/1/2018,2018,January,Opioids ,"T40.0-T40.4,T40.6",100
Alaska,1/1/2018,2018,January,Natural & semi-synthetic opioids ,T40.2,46
Alaska,1/1/2018,2018,January,Psychostimulants with abuse potential ,T43.6,59
Alaska,1/1/2018,2018,January,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",51
Alaska,1/1/2018,2018,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,77
Alaska,7/1/2018,2018,July,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",43
Alaska,7/1/2018,2018,July,Methadone ,T40.3,0
Alaska,7/1/2018,2018,July,Psychostimulants with abuse potential ,T43.6,50
Alaska,7/1/2018,2018,July,"Synthetic opioids, excl. methadone ",T40.4,22
Alaska,7/1/2018,2018,July,Natural & semi-synthetic opioids ,T40.2,38
Alaska,7/1/2018,2018,July,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,59
Alaska,7/1/2018,2018,July,Heroin ,T40.1,26
Alaska,7/1/2018,2018,July,Opioids ,"T40.0-T40.4,T40.6",76
Alaska,7/1/2018,2018,July,Cocaine ,T40.5,0
Alaska,6/1/2018,2018,June,"Synthetic opioids, excl. methadone ",T40.4,24
Alaska,6/1/2018,2018,June,Cocaine ,T40.5,10
Alaska,6/1/2018,2018,June,Natural & semi-synthetic opioids ,T40.2,43
Alaska,6/1/2018,2018,June,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",48
Alaska,6/1/2018,2018,June,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,65
Alaska,6/1/2018,2018,June,Psychostimulants with abuse potential ,T43.6,55
Alaska,6/1/2018,2018,June,Methadone ,T40.3,10
Alaska,6/1/2018,2018,June,Opioids ,"T40.0-T40.4,T40.6",85
Alaska,6/1/2018,2018,June,Heroin ,T40.1,31
Alaska,3/1/2018,2018,March,Psychostimulants with abuse potential ,T43.6,56
Alaska,3/1/2018,2018,March,Natural & semi-synthetic opioids ,T40.2,47
Alaska,3/1/2018,2018,March,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",53
Alaska,3/1/2018,2018,March,Cocaine ,T40.5,13
Alaska,3/1/2018,2018,March,"Synthetic opioids, excl. methadone ",T40.4,38
Alaska,3/1/2018,2018,March,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,79
Alaska,3/1/2018,2018,March,Opioids ,"T40.0-T40.4,T40.6",101
Alaska,3/1/2018,2018,March,Methadone ,T40.3,10
Alaska,3/1/2018,2018,March,Heroin ,T40.1,35
Alaska,5/1/2018,2018,May,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",48
Alaska,5/1/2018,2018,May,Natural & semi-synthetic opioids ,T40.2,43
Alaska,5/1/2018,2018,May,Psychostimulants with abuse potential ,T43.6,55
Alaska,5/1/2018,2018,May,Cocaine ,T40.5,12
Alaska,5/1/2018,2018,May,"Synthetic opioids, excl. methadone ",T40.4,27
Alaska,5/1/2018,2018,May,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,67
Alaska,5/1/2018,2018,May,Methadone ,T40.3,0
Alaska,5/1/2018,2018,May,Opioids ,"T40.0-T40.4,T40.6",88
Alaska,5/1/2018,2018,May,Heroin ,T40.1,33
Alaska,11/1/2018,2018,November,Psychostimulants with abuse potential ,T43.6,48
Alaska,11/1/2018,2018,November,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",38
Alaska,11/1/2018,2018,November,Methadone ,T40.3,0
Alaska,11/1/2018,2018,November,Heroin ,T40.1,28
Alaska,11/1/2018,2018,November,Opioids ,"T40.0-T40.4,T40.6",68
Alaska,11/1/2018,2018,November,Natural & semi-synthetic opioids ,T40.2,34
Alaska,11/1/2018,2018,November,"Synthetic opioids, excl. methadone ",T40.4,19
Alaska,11/1/2018,2018,November,Cocaine ,T40.5,10
Alaska,11/1/2018,2018,November,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,50
Alaska,10/1/2018,2018,October,Psychostimulants with abuse potential ,T43.6,42
Alaska,10/1/2018,2018,October,"Synthetic opioids, excl. methadone ",T40.4,18
Alaska,10/1/2018,2018,October,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,48
Alaska,10/1/2018,2018,October,Methadone ,T40.3,0
Alaska,10/1/2018,2018,October,Natural & semi-synthetic opioids ,T40.2,31
Alaska,10/1/2018,2018,October,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",36
Alaska,10/1/2018,2018,October,Opioids ,"T40.0-T40.4,T40.6",65
Alaska,10/1/2018,2018,October,Heroin ,T40.1,24
Alaska,10/1/2018,2018,October,Cocaine ,T40.5,0
Alaska,9/1/2018,2018,September,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",36
Alaska,9/1/2018,2018,September,"Synthetic opioids, excl. methadone ",T40.4,16
Alaska,9/1/2018,2018,September,Heroin ,T40.1,24
Alaska,9/1/2018,2018,September,Methadone ,T40.3,0
Alaska,9/1/2018,2018,September,Psychostimulants with abuse potential ,T43.6,44
Alaska,9/1/2018,2018,September,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,48
Alaska,9/1/2018,2018,September,Natural & semi-synthetic opioids ,T40.2,31
Alaska,9/1/2018,2018,September,Opioids ,"T40.0-T40.4,T40.6",65
Alaska,9/1/2018,2018,September,Cocaine ,T40.5,0
Alaska,4/1/2019,2019,April,"Synthetic opioids, excl. methadone ",T40.4,19
Alaska,4/1/2019,2019,April,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",45
Alaska,4/1/2019,2019,April,Psychostimulants with abuse potential ,T43.6,58
Alaska,4/1/2019,2019,April,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,55
Alaska,4/1/2019,2019,April,Methadone ,T40.3,0
Alaska,4/1/2019,2019,April,Natural & semi-synthetic opioids ,T40.2,44
Alaska,4/1/2019,2019,April,Opioids ,"T40.0-T40.4,T40.6",78
Alaska,4/1/2019,2019,April,Cocaine ,T40.5,10
Alaska,4/1/2019,2019,April,Heroin ,T40.1,35
Alaska,8/1/2019,2019,August,"Synthetic opioids, excl. methadone ",T40.4,20
Alaska,8/1/2019,2019,August,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",42
Alaska,8/1/2019,2019,August,Methadone ,T40.3,0
Alaska,8/1/2019,2019,August,Psychostimulants with abuse potential ,T43.6,65
Alaska,8/1/2019,2019,August,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,50
Alaska,8/1/2019,2019,August,Cocaine ,T40.5,12
Alaska,8/1/2019,2019,August,Opioids ,"T40.0-T40.4,T40.6",78
Alaska,8/1/2019,2019,August,Natural & semi-synthetic opioids ,T40.2,40
Alaska,8/1/2019,2019,August,Heroin ,T40.1,43
Alaska,12/1/2019,2019,December,Opioids ,"T40.0-T40.4,T40.6",83
Alaska,12/1/2019,2019,December,Natural & semi-synthetic opioids ,T40.2,41
Alaska,12/1/2019,2019,December,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,60
Alaska,12/1/2019,2019,December,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",46
Alaska,12/1/2019,2019,December,Methadone ,T40.3,0
Alaska,12/1/2019,2019,December,Heroin ,T40.1,45
Alaska,12/1/2019,2019,December,"Synthetic opioids, excl. methadone ",T40.4,23
Alaska,12/1/2019,2019,December,Cocaine ,T40.5,0
Alaska,12/1/2019,2019,December,Psychostimulants with abuse potential ,T43.6,64
Alaska,2/1/2019,2019,February,"Synthetic opioids, excl. methadone ",T40.4,16
Alaska,2/1/2019,2019,February,Psychostimulants with abuse potential ,T43.6,58
Alaska,2/1/2019,2019,February,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,51
Alaska,2/1/2019,2019,February,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",42
Alaska,2/1/2019,2019,February,Methadone ,T40.3,0
Alaska,2/1/2019,2019,February,Heroin ,T40.1,31
Alaska,2/1/2019,2019,February,Opioids ,"T40.0-T40.4,T40.6",71
Alaska,2/1/2019,2019,February,Natural & semi-synthetic opioids ,T40.2,40
Alaska,2/1/2019,2019,February,Cocaine ,T40.5,11
Alaska,1/1/2019,2019,January,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",40
Alaska,1/1/2019,2019,January,Heroin ,T40.1,27
Alaska,1/1/2019,2019,January,"Synthetic opioids, excl. methadone ",T40.4,14
Alaska,1/1/2019,2019,January,Cocaine ,T40.5,10
Alaska,1/1/2019,2019,January,Psychostimulants with abuse potential ,T43.6,51
Alaska,1/1/2019,2019,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,48
Alaska,1/1/2019,2019,January,Methadone ,T40.3,10
Alaska,1/1/2019,2019,January,Opioids ,"T40.0-T40.4,T40.6",65
Alaska,1/1/2019,2019,January,Natural & semi-synthetic opioids ,T40.2,37
Alaska,7/1/2019,2019,July,Cocaine ,T40.5,13
Alaska,7/1/2019,2019,July,Psychostimulants with abuse potential ,T43.6,66
Alaska,7/1/2019,2019,July,"Synthetic opioids, excl. methadone ",T40.4,19
Alaska,7/1/2019,2019,July,Opioids ,"T40.0-T40.4,T40.6",83
Alaska,7/1/2019,2019,July,Methadone ,T40.3,0
Alaska,7/1/2019,2019,July,Natural & semi-synthetic opioids ,T40.2,43
Alaska,7/1/2019,2019,July,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",45
Alaska,7/1/2019,2019,July,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,53
Alaska,7/1/2019,2019,July,Heroin ,T40.1,43
Alaska,6/1/2019,2019,June,Psychostimulants with abuse potential ,T43.6,65
Alaska,6/1/2019,2019,June,Methadone ,T40.3,0
Alaska,6/1/2019,2019,June,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",43
Alaska,6/1/2019,2019,June,Opioids ,"T40.0-T40.4,T40.6",81
Alaska,6/1/2019,2019,June,Natural & semi-synthetic opioids ,T40.2,41
Alaska,6/1/2019,2019,June,Cocaine ,T40.5,12
Alaska,6/1/2019,2019,June,Heroin ,T40.1,40
Alaska,6/1/2019,2019,June,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,53
Alaska,6/1/2019,2019,June,"Synthetic opioids, excl. methadone ",T40.4,20
Alaska,3/1/2019,2019,March,Methadone ,T40.3,0
Alaska,3/1/2019,2019,March,"Synthetic opioids, excl. methadone ",T40.4,20
Alaska,3/1/2019,2019,March,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",47
Alaska,3/1/2019,2019,March,Opioids ,"T40.0-T40.4,T40.6",79
Alaska,3/1/2019,2019,March,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,57
Alaska,3/1/2019,2019,March,Heroin ,T40.1,35
Alaska,3/1/2019,2019,March,Natural & semi-synthetic opioids ,T40.2,45
Alaska,3/1/2019,2019,March,Psychostimulants with abuse potential ,T43.6,62
Alaska,3/1/2019,2019,March,Cocaine ,T40.5,12
Alaska,5/1/2019,2019,May,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",45
Alaska,5/1/2019,2019,May,Psychostimulants with abuse potential ,T43.6,65
Alaska,5/1/2019,2019,May,Opioids ,"T40.0-T40.4,T40.6",80
Alaska,5/1/2019,2019,May,Natural & semi-synthetic opioids ,T40.2,44
Alaska,5/1/2019,2019,May,"Synthetic opioids, excl. methadone ",T40.4,20
Alaska,5/1/2019,2019,May,Methadone ,T40.3,0
Alaska,5/1/2019,2019,May,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,55
Alaska,5/1/2019,2019,May,Heroin ,T40.1,37
Alaska,5/1/2019,2019,May,Cocaine ,T40.5,12
Alaska,11/1/2019,2019,November,Methadone ,T40.3,10
Alaska,11/1/2019,2019,November,"Synthetic opioids, excl. methadone ",T40.4,25
Alaska,11/1/2019,2019,November,Opioids ,"T40.0-T40.4,T40.6",88
Alaska,11/1/2019,2019,November,Natural & semi-synthetic opioids ,T40.2,43
Alaska,11/1/2019,2019,November,Psychostimulants with abuse potential ,T43.6,65
Alaska,11/1/2019,2019,November,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,62
Alaska,11/1/2019,2019,November,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",48
Alaska,11/1/2019,2019,November,Heroin ,T40.1,47
Alaska,11/1/2019,2019,November,Cocaine ,T40.5,0
Alaska,10/1/2019,2019,October,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,63
Alaska,10/1/2019,2019,October,Methadone ,T40.3,10
Alaska,10/1/2019,2019,October,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",48
Alaska,10/1/2019,2019,October,"Synthetic opioids, excl. methadone ",T40.4,27
Alaska,10/1/2019,2019,October,Heroin ,T40.1,49
Alaska,10/1/2019,2019,October,Opioids ,"T40.0-T40.4,T40.6",92
Alaska,10/1/2019,2019,October,Psychostimulants with abuse potential ,T43.6,69
Alaska,10/1/2019,2019,October,Natural & semi-synthetic opioids ,T40.2,44
Alaska,10/1/2019,2019,October,Cocaine ,T40.5,12
Alaska,9/1/2019,2019,September,Methadone ,T40.3,0
Alaska,9/1/2019,2019,September,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,55
Alaska,9/1/2019,2019,September,Psychostimulants with abuse potential ,T43.6,64
Alaska,9/1/2019,2019,September,"Synthetic opioids, excl. methadone ",T40.4,24
Alaska,9/1/2019,2019,September,Natural & semi-synthetic opioids ,T40.2,40
Alaska,9/1/2019,2019,September,Opioids ,"T40.0-T40.4,T40.6",84
Alaska,9/1/2019,2019,September,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",43
Alaska,9/1/2019,2019,September,Heroin ,T40.1,44
Alaska,9/1/2019,2019,September,Cocaine ,T40.5,12
Alaska,4/1/2020,2020,April,Methadone ,T40.3,0
Alaska,4/1/2020,2020,April,"Synthetic opioids, excl. methadone ",T40.4,31
Alaska,4/1/2020,2020,April,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,57
Alaska,4/1/2020,2020,April,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",36
Alaska,4/1/2020,2020,April,Natural & semi-synthetic opioids ,T40.2,30
Alaska,4/1/2020,2020,April,Opioids ,"T40.0-T40.4,T40.6",74
Alaska,4/1/2020,2020,April,Heroin ,T40.1,34
Alaska,4/1/2020,2020,April,Psychostimulants with abuse potential ,T43.6,56
Alaska,4/1/2020,2020,April,Cocaine ,T40.5,10
Alaska,8/1/2020,2020,August,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,83
Alaska,8/1/2020,2020,August,Psychostimulants with abuse potential ,T43.6,69
Alaska,8/1/2020,2020,August,Natural & semi-synthetic opioids ,T40.2,38
Alaska,8/1/2020,2020,August,Methadone ,T40.3,10
Alaska,8/1/2020,2020,August,Cocaine ,T40.5,13
Alaska,8/1/2020,2020,August,"Synthetic opioids, excl. methadone ",T40.4,53
Alaska,8/1/2020,2020,August,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",46
Alaska,8/1/2020,2020,August,Heroin ,T40.1,39
Alaska,8/1/2020,2020,August,Opioids ,"T40.0-T40.4,T40.6",98
Alaska,12/1/2020,2020,December,Methadone ,T40.3,0
Alaska,12/1/2020,2020,December,Heroin ,T40.1,31
Alaska,12/1/2020,2020,December,Opioids ,"T40.0-T40.4,T40.6",102
Alaska,12/1/2020,2020,December,Natural & semi-synthetic opioids ,T40.2,37
Alaska,12/1/2020,2020,December,Psychostimulants with abuse potential ,T43.6,67
Alaska,12/1/2020,2020,December,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",44
Alaska,12/1/2020,2020,December,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,88
Alaska,12/1/2020,2020,December,Cocaine ,T40.5,21
Alaska,12/1/2020,2020,December,"Synthetic opioids, excl. methadone ",T40.4,61
Alaska,2/1/2020,2020,February,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,53
Alaska,2/1/2020,2020,February,Methadone ,T40.3,0
Alaska,2/1/2020,2020,February,"Synthetic opioids, excl. methadone ",T40.4,24
Alaska,2/1/2020,2020,February,Cocaine ,T40.5,0
Alaska,2/1/2020,2020,February,Opioids ,"T40.0-T40.4,T40.6",73
Alaska,2/1/2020,2020,February,Natural & semi-synthetic opioids ,T40.2,34
Alaska,2/1/2020,2020,February,Psychostimulants with abuse potential ,T43.6,60
Alaska,2/1/2020,2020,February,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",40
Alaska,2/1/2020,2020,February,Heroin ,T40.1,36
Alaska,1/1/2020,2020,January,Opioids ,"T40.0-T40.4,T40.6",80
Alaska,1/1/2020,2020,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,56
Alaska,1/1/2020,2020,January,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",44
Alaska,1/1/2020,2020,January,Methadone ,T40.3,0
Alaska,1/1/2020,2020,January,Heroin ,T40.1,43
Alaska,1/1/2020,2020,January,"Synthetic opioids, excl. methadone ",T40.4,24
Alaska,1/1/2020,2020,January,Cocaine ,T40.5,0
Alaska,1/1/2020,2020,January,Natural & semi-synthetic opioids ,T40.2,38
Alaska,1/1/2020,2020,January,Psychostimulants with abuse potential ,T43.6,65
Alaska,7/1/2020,2020,July,Psychostimulants with abuse potential ,T43.6,69
Alaska,7/1/2020,2020,July,Methadone ,T40.3,0
Alaska,7/1/2020,2020,July,Natural & semi-synthetic opioids ,T40.2,37
Alaska,7/1/2020,2020,July,Heroin ,T40.1,39
Alaska,7/1/2020,2020,July,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,76
Alaska,7/1/2020,2020,July,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",44
Alaska,7/1/2020,2020,July,Opioids ,"T40.0-T40.4,T40.6",93
Alaska,7/1/2020,2020,July,"Synthetic opioids, excl. methadone ",T40.4,48
Alaska,7/1/2020,2020,July,Cocaine ,T40.5,13
Alaska,6/1/2020,2020,June,"Synthetic opioids, excl. methadone ",T40.4,44
Alaska,6/1/2020,2020,June,Natural & semi-synthetic opioids ,T40.2,37
Alaska,6/1/2020,2020,June,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,72
Alaska,6/1/2020,2020,June,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",44
Alaska,6/1/2020,2020,June,Methadone ,T40.3,0
Alaska,6/1/2020,2020,June,Psychostimulants with abuse potential ,T43.6,66
Alaska,6/1/2020,2020,June,Opioids ,"T40.0-T40.4,T40.6",91
Alaska,6/1/2020,2020,June,Cocaine ,T40.5,12
Alaska,6/1/2020,2020,June,Heroin ,T40.1,41
Alaska,3/1/2020,2020,March,"Synthetic opioids, excl. methadone ",T40.4,25
Alaska,3/1/2020,2020,March,Psychostimulants with abuse potential ,T43.6,55
Alaska,3/1/2020,2020,March,Methadone ,T40.3,0
Alaska,3/1/2020,2020,March,Natural & semi-synthetic opioids ,T40.2,29
Alaska,3/1/2020,2020,March,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,51
Alaska,3/1/2020,2020,March,Opioids ,"T40.0-T40.4,T40.6",69
Alaska,3/1/2020,2020,March,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",35
Alaska,3/1/2020,2020,March,Cocaine ,T40.5,0
Alaska,3/1/2020,2020,March,Heroin ,T40.1,34
Alaska,5/1/2020,2020,May,Methadone ,T40.3,0
Alaska,5/1/2020,2020,May,Opioids ,"T40.0-T40.4,T40.6",84
Alaska,5/1/2020,2020,May,"Synthetic opioids, excl. methadone ",T40.4,38
Alaska,5/1/2020,2020,May,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,65
Alaska,5/1/2020,2020,May,Heroin ,T40.1,37
Alaska,5/1/2020,2020,May,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",38
Alaska,5/1/2020,2020,May,Natural & semi-synthetic opioids ,T40.2,32
Alaska,5/1/2020,2020,May,Psychostimulants with abuse potential ,T43.6,59
Alaska,5/1/2020,2020,May,Cocaine ,T40.5,10
Alaska,11/1/2020,2020,November,Natural & semi-synthetic opioids ,T40.2,36
Alaska,11/1/2020,2020,November,Methadone ,T40.3,0
Alaska,11/1/2020,2020,November,Heroin ,T40.1,27
Alaska,11/1/2020,2020,November,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",44
Alaska,11/1/2020,2020,November,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,81
Alaska,11/1/2020,2020,November,"Synthetic opioids, excl. methadone ",T40.4,53
Alaska,11/1/2020,2020,November,Opioids ,"T40.0-T40.4,T40.6",92
Alaska,11/1/2020,2020,November,Cocaine ,T40.5,18
Alaska,11/1/2020,2020,November,Psychostimulants with abuse potential ,T43.6,70
Alaska,10/1/2020,2020,October,Psychostimulants with abuse potential ,T43.6,69
Alaska,10/1/2020,2020,October,Methadone ,T40.3,0
Alaska,10/1/2020,2020,October,Natural & semi-synthetic opioids ,T40.2,35
Alaska,10/1/2020,2020,October,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",43
